VOUCHER|BASICBANKERSDATE|DATE|GUID|NARRATION|VOUCHERTYPENAME|VOUCHERNUMBER|PARTYLEDGERNAME|CSTFORMISSUETYPE|CSTFORMRECVTYPE|FBTPAYMENTTYPE|VCHGSTCLASS|DIFFACTUALQTY|AUDITED|FORJOBCOSTING|ISOPTIONAL|EFFECTIVEDATE|USEFORINTEREST|USEFORGAINLOSS|USEFORGODOWNTRANSFER|USEFORCOMPOUND|ALTERID|EXCISEOPENING|USEFORFINALPRODUCTION|ISCANCELLED|HASCASHFLOW|ISPOSTDATED|USETRACKINGNUMBER|ISINVOICE|MFGJOURNAL|HASDISCOUNTS|ASPAYSLIP|ISCOSTCENTRE|ISDELETED|ASORIGINAL|ALLLEDGERENTRIES.LIST|LEDGERNAME|GSTCLASS|ISDEEMEDPOSITIVE|LEDGERFROMITEM|REMOVEZEROENTRIES|ISPARTYLEDGER|AMOUNT|BASICBANKERSDATE.LIST|CATEGORYALLOCATIONS.LIST|CATEGORY|COSTCENTREALLOCATIONS.LIST|NAME
"
      "|20130629|20130629|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000008|Quaterly interest income on FD with Axis Bank for June 13 quater.|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130629|No|No|No|No| 280|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||Yes|No|No|Yes|-2250.00|"
       "||||
"
      "|20130629|20130629|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000008|Quaterly interest income on FD with Axis Bank for June 13 quater.|Receipt|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130629|No|No|No|No| 280|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Interest on Bank FD||No|No|No|No|2250.00|"
       "||||
"
      "|20130715|20130715|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000001|Ch. No. :withdraw made through bina bakshi|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130401|No|No|No|No| 281|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||Yes|No|No|Yes|-6250.00|"
       "||||
"
      "|20130715|20130715|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000001|Ch. No. :withdraw made through bina bakshi|Contra|1|Current A/c Axis Bank - A/c 911020046095148|||Default||No|No|No|No|20130401|No|No|No|No| 281|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Current A/c Axis Bank - A/c 911020046095148||No|No|No|Yes|6250.00|"
       "||||
"
      "||20130917|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000003|Being utensils donated to sathodara dharmshala as per Bill no.25 of Anuvrat vasan bhandar.|Cash Payment|1|Cash|||Default||No|No|No|No|20130401|No|No|No|No| 3|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|-1051.00||"
        "|Primary Cost Category|"
         "|Sathodara Dharmshala
"
      "||20130917|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000003|Being utensils donated to sathodara dharmshala as per Bill no.25 of Anuvrat vasan bhandar.|Cash Payment|1|Cash|||Default||No|No|No|No|20130401|No|No|No|No| 3|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|1051.00||"
        "|Primary Cost Category|"
         "|Sathodara Dharmshala
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000002|Being wheat donated  175 Kg. as per bill No.635 Arasuri Ambaji Mata Devasthan (including carriage expenses)|Cash Payment|2|Cash|||Default||No|No|No|No|20130401|No|No|No|No| 2|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|-4377.00||"
        "|Primary Cost Category|"
         "|Ambaji
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000002|Being wheat donated  175 Kg. as per bill No.635 Arasuri Ambaji Mata Devasthan (including carriage expenses)|Cash Payment|2|Cash|||Default||No|No|No|No|20130401|No|No|No|No| 2|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|4377.00||"
        "|Primary Cost Category|"
         "|Ambaji
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000004|Being taxes paid to Charity commissioner Jamnagar as per bill no. 5 for 2012-13|Cash Payment|3|Cash|||Default||No|No|No|No|20130928|No|No|No|No| 5|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|-81.00||"
        "|Primary Cost Category|"
         "|Charity Commissioner
"
      "||20130928|9ab1e601-ac56-4624-a846-d3ea0a525bd5-00000004|Being taxes paid to Charity commissioner Jamnagar as per bill no. 5 for 2012-13|Cash Payment|3|Cash|||Default||No|No|No|No|20130928|No|No|No|No| 5|No|No|No|Yes|No|No|No|No|No|No|No|No|No|"
       "|Cash||No|No|No|Yes|81.00||"
        "|Primary Cost Category|"
         "|Charity Commissioner
