Capitaline Code	Company Name	Date	Open Price	High Price	Low Price	Close Price	Total Volume (Adjusted)	Market Cap	Debt-Equity Ratio
23450	20 Microns	01/01/2020	36	36	35.55	35.85	1955	126.5	0.31
23450	20 Microns	02/01/2020	35.55	35.95	35.3	35.7	3032	125.97	0.31
23450	20 Microns	03/01/2020	35.85	35.85	35	35.15	2749	124.03	0.31
23450	20 Microns	06/01/2020	34	34.55	32.2	32.85	8867	115.92	0.31
23450	20 Microns	07/01/2020	33.15	34.7	32.95	33.25	62277	117.33	0.31
23450	20 Microns	08/01/2020	33.05	33.05	32.5	32.55	5288	114.86	0.31
23450	20 Microns	09/01/2020	33.8	34.35	33.25	33.45	3601	118.03	0.31
23450	20 Microns	10/01/2020	33.95	34.8	33.8	34.35	10896	121.21	0.31
23450	20 Microns	13/01/2020	33.4	36.95	33.4	36	14597	127.03	0.31
23450	20 Microns	14/01/2020	36.4	36.85	35.45	36.15	8656	127.56	0.31
23450	20 Microns	15/01/2020	36.15	36.7	36	36.1	1369	127.38	0.31
23450	20 Microns	16/01/2020	36.15	36.25	35.65	35.75	3195	126.15	0.31
23450	20 Microns	17/01/2020	35.6	35.6	34.9	35.15	564	124.03	0.31
23450	20 Microns	20/01/2020	35	35.65	34.2	34.35	9129	121.21	0.31
23450	20 Microns	21/01/2020	34.5	34.65	34.2	34.4	5291	121.39	0.31
23450	20 Microns	22/01/2020	34.85	34.85	33.35	33.55	14642	118.39	0.31
23450	20 Microns	23/01/2020	33.5	33.95	33.5	33.8	963	119.27	0.31
23450	20 Microns	24/01/2020	36.45	38	33.8	36.6	28153	129.15	0.31
23450	20 Microns	27/01/2020	36.7	36.85	36.25	36.35	5330	128.27	0.31
23450	20 Microns	28/01/2020	36.5	36.9	35.3	35.8	3122	126.33	0.31
23450	20 Microns	29/01/2020	36	36	35	35.05	1012	123.68	0.31
23450	20 Microns	30/01/2020	35.45	35.9	34.35	34.4	722	121.39	0.31
23450	20 Microns	31/01/2020	34.75	36	34.7	34.95	2956	123.33	0.31
23450	20 Microns	01/02/2020	34.55	34.6	33	33.85	597	119.44	0.31
23450	20 Microns	03/02/2020	33.7	34.7	33.7	34.1	300	120.33	0.31
23450	20 Microns	04/02/2020	34.9	35.1	34.65	34.75	6961	122.62	0.31
23450	20 Microns	05/02/2020	34.9	35.05	34.55	34.8	891	122.8	0.31
23450	20 Microns	06/02/2020	35.5	35.55	34.15	34.2	6582	120.68	0.31
23450	20 Microns	07/02/2020	34.7	34.7	33.9	33.95	5705	119.8	0.31
23450	20 Microns	10/02/2020	34.45	35.6	33.9	33.95	5113	119.8	0.31
23450	20 Microns	11/02/2020	34.5	35.1	33.55	34.1	2650	120.33	0.31
23450	20 Microns	12/02/2020	34.5	35.9	33.7	34.4	13547	121.39	0.31
23450	20 Microns	13/02/2020	35	35.75	34.5	35.2	18091	124.21	0.31
23450	20 Microns	14/02/2020	35.4	35.4	34.65	34.75	2114	122.62	0.31
23450	20 Microns	17/02/2020	34.4	34.75	33.6	33.65	2684	118.74	0.31
23450	20 Microns	18/02/2020	33.1	33.4	32.1	32.75	4671	115.56	0.31
23450	20 Microns	19/02/2020	33.4	33.4	32.65	32.8	5533	115.74	0.31
23450	20 Microns	20/02/2020	34	35.1	33.7	34.55	14072	121.91	0.31
23450	20 Microns	24/02/2020	34.55	34.55	33.8	33.85	2214	119.44	0.31
23450	20 Microns	25/02/2020	33.8	33.8	33.2	33.45	818	118.03	0.31
23450	20 Microns	26/02/2020	33.2	33.85	33.2	33.7	2087	118.92	0.31
23450	20 Microns	27/02/2020	33.15	33.5	32.65	32.85	1490	115.92	0.31
23450	20 Microns	28/02/2020	32.5	32.85	30.9	31.15	6587	109.92	0.31
23450	20 Microns	02/03/2020	32.1	32.2	31.05	31.4	2672	110.8	0.31
23450	20 Microns	03/03/2020	31.8	31.95	31	31.3	1138	110.45	0.31
23450	20 Microns	04/03/2020	30.65	31.05	30	30.2	5026	106.57	0.31
23450	20 Microns	05/03/2020	31	31.9	30.5	30.85	1364	108.86	0.31
23450	20 Microns	06/03/2020	29.5	29.95	28.95	29.75	7904	104.98	0.31
23450	20 Microns	09/03/2020	31	31	26.8	27.85	8702	98.27	0.31
23450	20 Microns	11/03/2020	28	28	26.25	26.7	12106	94.21	0.31
23450	20 Microns	12/03/2020	26.7	28.3	23	23.3	21332	82.22	0.31
23450	20 Microns	13/03/2020	22.9	24.8	21.5	24.4	3702	86.1	0.31
23450	20 Microns	16/03/2020	27.9	27.9	23	23.25	3761	82.04	0.31
23450	20 Microns	17/03/2020	23	26.9	23	24.5	35763	86.45	0.31
23450	20 Microns	18/03/2020	26	26.85	22	22.85	2869	80.63	0.31
23450	20 Microns	19/03/2020	23	23.35	21.5	22.4	7617	79.04	0.31
23450	20 Microns	20/03/2020	23.45	24.45	21.6	23.55	3920	83.1	0.31
23450	20 Microns	23/03/2020	21	22.15	19.2	20.35	7772	71.81	0.31
23450	20 Microns	24/03/2020	21.1	21.1	19.9	19.95	1589	70.4	0.31
23450	20 Microns	25/03/2020	20.6	22.05	19.55	19.6	16625	69.16	0.31
23450	20 Microns	26/03/2020	20.85	21.1	20.4	20.8	4610	73.4	0.31
