Company Name,Month,Particulars,Values
360 One Wam Ltd.,Jan-11,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.973612
360 One Wam Ltd.,Jan-11,Equity,64.433949
360 One Wam Ltd.,Jan-11,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-11,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-11,Assets,73.258477
360 One Wam Ltd.,Jan-11,Net Fixed Assets,1.989918
360 One Wam Ltd.,Jan-12,"Total profit before prior period items, exceptional items, extraordinary items and tax",25.165833
360 One Wam Ltd.,Jan-12,Equity,80.117656
360 One Wam Ltd.,Jan-12,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-12,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-12,Assets,129.823206
360 One Wam Ltd.,Jan-12,Net Fixed Assets,1.964833
360 One Wam Ltd.,Jan-13,"Total profit before prior period items, exceptional items, extraordinary items and tax",25.165833
360 One Wam Ltd.,Jan-13,Equity,80.117656
360 One Wam Ltd.,Jan-13,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-13,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-13,Assets,129.823206
360 One Wam Ltd.,Jan-13,Net Fixed Assets,1.964833
360 One Wam Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",74.315023
360 One Wam Ltd.,Jan-14,Equity,108.856713
360 One Wam Ltd.,Jan-14,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-14,Short Term Borrowings,0.0
360 One Wam Ltd.,Jan-14,Assets,163.359367
360 One Wam Ltd.,Jan-14,Net Fixed Assets,16.604903
360 One Wam Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",164.194951
360 One Wam Ltd.,Jan-15,Equity,192.122136
360 One Wam Ltd.,Jan-15,Long term Borrowings,51.669744
360 One Wam Ltd.,Jan-15,Short Term Borrowings,149.907585
360 One Wam Ltd.,Jan-15,Assets,506.804102
360 One Wam Ltd.,Jan-15,Net Fixed Assets,40.629289
360 One Wam Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",226.355137
360 One Wam Ltd.,Jan-16,Equity,1229.272254
360 One Wam Ltd.,Jan-16,Long term Borrowings,51.633746
360 One Wam Ltd.,Jan-16,Short Term Borrowings,91.004836
360 One Wam Ltd.,Jan-16,Assets,1469.559401
360 One Wam Ltd.,Jan-16,Net Fixed Assets,12.549905
360 One Wam Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",362.988097
360 One Wam Ltd.,Jan-17,Equity,1524.161578
360 One Wam Ltd.,Jan-17,Long term Borrowings,1982.963011
360 One Wam Ltd.,Jan-17,Short Term Borrowings,3397.094716
360 One Wam Ltd.,Jan-17,Assets,7600.375305
360 One Wam Ltd.,Jan-17,Net Fixed Assets,52.969954
360 One Wam Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
360 One Wam Ltd.,Jan-18,Equity,427.748044
360 One Wam Ltd.,Jan-18,Long term Borrowings,6966.326772
360 One Wam Ltd.,Jan-18,Assets,9566.578206
360 One Wam Ltd.,Jan-18,Net Fixed Assets,30.591659
360 One Wam Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",537.929206
360 One Wam Ltd.,Jan-19,Equity,437.031179
360 One Wam Ltd.,Jan-19,Long term Borrowings,6103.083655
360 One Wam Ltd.,Jan-19,Assets,9780.346429
360 One Wam Ltd.,Jan-19,Net Fixed Assets,336.604447
360 One Wam Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",286.421176
360 One Wam Ltd.,Jan-20,Equity,429.463082
360 One Wam Ltd.,Jan-20,Long term Borrowings,8838.10133
360 One Wam Ltd.,Jan-20,Assets,13026.30459
360 One Wam Ltd.,Jan-20,Net Fixed Assets,574.342437
360 One Wam Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",484.924
360 One Wam Ltd.,Jan-21,Equity,263.276
360 One Wam Ltd.,Jan-21,Long term Borrowings,5076.689
360 One Wam Ltd.,Jan-21,Assets,8739.965
360 One Wam Ltd.,Jan-21,Net Fixed Assets,812.873
360 One Wam Ltd.,Jan-22,"Total profit before prior period items, exceptional items, extraordinary items and tax",751.299988
360 One Wam Ltd.,Jan-22,Equity,256.506915
360 One Wam Ltd.,Jan-22,Long term Borrowings,5807.583161
360 One Wam Ltd.,Jan-22,Assets,10744.12011
360 One Wam Ltd.,Jan-22,Net Fixed Assets,801.086003
360 One Wam Ltd.,Jan-23,"Total profit before prior period items, exceptional items, extraordinary items and tax",850.297106
360 One Wam Ltd.,Jan-23,Equity,38.037525
360 One Wam Ltd.,Jan-23,Long term Borrowings,6747.282493
360 One Wam Ltd.,Jan-23,Assets,11192.05448
360 One Wam Ltd.,Jan-23,Net Fixed Assets,846.725885
360 One Wam Ltd.,Jan-24,"Total profit before prior period items, exceptional items, extraordinary items and tax",1008.540759
360 One Wam Ltd.,Jan-24,Equity,35.886264
360 One Wam Ltd.,Jan-24,Long term Borrowings,9411.049229
360 One Wam Ltd.,Jan-24,Assets,15118.8457
360 One Wam Ltd.,Jan-24,Net Fixed Assets,883.262565
360 One Wam Ltd.,Jan-25,"Total profit before prior period items, exceptional items, extraordinary items and tax",1008.540759
360 One Wam Ltd.,Jan-25,Equity,35.886264
360 One Wam Ltd.,Jan-25,Long term Borrowings,9411.049229
360 One Wam Ltd.,Jan-25,Assets,15118.8457
360 One Wam Ltd.,Jan-25,Net Fixed Assets,883.262565
360 One Wam Ltd.,Jan-20,Shares Outstanding,87122998.0
360 One Wam Ltd.,Jan-20,Market Capitalisation,11587.79435
360 One Wam Ltd.,Jan-21,Shares Outstanding,87683084.0
360 One Wam Ltd.,Jan-21,Market Capitalisation,8904.21718
360 One Wam Ltd.,Jan-22,Shares Outstanding,88666702.0
360 One Wam Ltd.,Jan-22,Market Capitalisation,14180.90898
360 One Wam Ltd.,Jan-23,Shares Outstanding,88994686.0
360 One Wam Ltd.,Jan-23,Market Capitalisation,16241.08522
360 One Wam Ltd.,Jan-24,Shares Outstanding,358546224.0
360 One Wam Ltd.,Jan-24,Market Capitalisation,22251.37866
360 One Wam Ltd.,Jan-25,Shares Outstanding,389057757.0
360 One Wam Ltd.,Jan-25,Market Capitalisation,39139.21035
360 One Wam Ltd.,Jan-11,"Total profit before prior period items, exceptional items, extraordinary items and tax",38.973612
360 One Wam Ltd.,Jan-11,Equity,64.433949
360 One Wam Ltd.,Jan-11,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-11,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-11,Assets,73.258477
360 One Wam Ltd.,Jan-11,Net Fixed Assets,1.989918
360 One Wam Ltd.,Jan-12,Equity,80.117656
360 One Wam Ltd.,Jan-12,"Total profit before prior period items, exceptional items, extraordinary items and tax",25.165833
360 One Wam Ltd.,Jan-12,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-12,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-12,Assets,129.823206
360 One Wam Ltd.,Jan-12,Net Fixed Assets,1.964833
360 One Wam Ltd.,Jan-13,Equity,80.117656
360 One Wam Ltd.,Jan-13,"Total profit before prior period items, exceptional items, extraordinary items and tax",25.165833
360 One Wam Ltd.,Jan-13,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-13,Short Term Borrowings,0.042326
360 One Wam Ltd.,Jan-13,Assets,129.823206
360 One Wam Ltd.,Jan-13,Net Fixed Assets,1.964833
360 One Wam Ltd.,Jan-14,"Total profit before prior period items, exceptional items, extraordinary items and tax",74.315023
360 One Wam Ltd.,Jan-14,Equity,108.856713
360 One Wam Ltd.,Jan-14,Long term Borrowings,0.0
360 One Wam Ltd.,Jan-14,Short Term Borrowings,0.0
360 One Wam Ltd.,Jan-14,Assets,163.359367
360 One Wam Ltd.,Jan-14,Net Fixed Assets,16.604903
360 One Wam Ltd.,Jan-15,Equity,192.122136
360 One Wam Ltd.,Jan-15,"Total profit before prior period items, exceptional items, extraordinary items and tax",164.194951
360 One Wam Ltd.,Jan-15,Long term Borrowings,51.669744
360 One Wam Ltd.,Jan-15,Short Term Borrowings,149.907585
360 One Wam Ltd.,Jan-15,Assets,506.804102
360 One Wam Ltd.,Jan-15,Net Fixed Assets,40.629289
360 One Wam Ltd.,Jan-16,Equity,1229.272254
360 One Wam Ltd.,Jan-16,"Total profit before prior period items, exceptional items, extraordinary items and tax",226.355137
360 One Wam Ltd.,Jan-16,Long term Borrowings,51.633746
360 One Wam Ltd.,Jan-16,Short Term Borrowings,91.004836
360 One Wam Ltd.,Jan-16,Assets,1469.559401
360 One Wam Ltd.,Jan-16,Net Fixed Assets,12.549905
360 One Wam Ltd.,Jan-17,"Total profit before prior period items, exceptional items, extraordinary items and tax",362.988097
360 One Wam Ltd.,Jan-17,Equity,1524.161578
360 One Wam Ltd.,Jan-17,Long term Borrowings,1982.963011
360 One Wam Ltd.,Jan-17,Short Term Borrowings,3397.094716
360 One Wam Ltd.,Jan-17,Assets,7600.375305
360 One Wam Ltd.,Jan-17,Net Fixed Assets,52.969954
360 One Wam Ltd.,Jan-18,Equity,427.748044
360 One Wam Ltd.,Jan-18,"Total profit before prior period items, exceptional items, extraordinary items and tax",0.0
360 One Wam Ltd.,Jan-18,Long term Borrowings,6966.326772
360 One Wam Ltd.,Jan-18,Assets,9566.578206
360 One Wam Ltd.,Jan-18,Net Fixed Assets,30.591659
360 One Wam Ltd.,Jan-19,Equity,437.031179
360 One Wam Ltd.,Jan-19,"Total profit before prior period items, exceptional items, extraordinary items and tax",537.929206
360 One Wam Ltd.,Jan-19,Long term Borrowings,6103.083655
360 One Wam Ltd.,Jan-19,Assets,9780.346429
360 One Wam Ltd.,Jan-19,Net Fixed Assets,336.604447
360 One Wam Ltd.,Jan-20,"Total profit before prior period items, exceptional items, extraordinary items and tax",286.421176
360 One Wam Ltd.,Jan-20,Equity,429.463082
360 One Wam Ltd.,Jan-20,Long term Borrowings,8838.10133
360 One Wam Ltd.,Jan-20,Assets,13026.30459
360 One Wam Ltd.,Jan-20,Net Fixed Assets,574.342437
360 One Wam Ltd.,Jan-21,"Total profit before prior period items, exceptional items, extraordinary items and tax",484.924
