Company Name,Month_Year,Date,Market_Capitalization,Adj_Close_Price,Low_Price,Ratio,Percentile,Total_Returns,Top_Bottom_30,365_days_Low_Price_Date,Source_Tab
Devidayal Industries Ltd.,Jan 2000,36526,0.227002,1.0,1.0,1.0,0.13,0.0,Top 30,36556,2000-2005
G F L Financials India Ltd.,Jan 2000,36526,0.6,0.4,0.4,1.0,0.91,-13.0435,Top 30,36553,2000-2005
Glittek Granites Ltd.,Jan 2000,36526,0.71334,1.0,1.0,1.0,1.27,0.0,Top 30,36550,2000-2005
Gujarat Meditech Ltd.,Jan 2000,36526,0.411,1.0,1.0,1.0,0.44,0.0,Top 30,36535,2000-2005
I Power Solutions India Ltd.,Jan 2000,36526,0.7719,31.0,31.0,1.0,1.46,0.0,Top 30,36543,2000-2005
Iconik Sports & Events Ltd.,Jan 2000,36526,1.25,10.0,10.0,1.0,3.33,0.0,Top 30,36556,2000-2005
Ideal Hotels & Inds. Ltd.,Jan 2000,36526,1.34018,2.0,2.0,1.0,3.72,0.0,Top 30,36546,2000-2005
Indo Credit Capital Ltd.,Jan 2000,36526,0.90385,1.25,1.25,1.0,1.94,-24.2424,Top 30,36549,2000-2005
K C L Infra Projects Ltd.,Jan 2000,36526,1.38875,0.278476,0.278476,1.0,3.92,0.0,Top 30,36545,2000-2005
Kaycee Industries Ltd.,Jan 2000,36526,0.647319,3.043814,3.043814,1.0,1.06,-7.7538,Top 30,36556,2000-2005
Lords Chemicals Ltd.,Jan 2000,36526,0.2424,0.6,0.6,1.0,0.15,-20.0,Top 30,36552,2000-2005
Modella Woollens Ltd.,Jan 2000,36526,0.728,8.0,8.0,1.0,1.31,0.0,Top 30,36545,2000-2005
Mohindra Fasteners Ltd.,Jan 2000,36526,1.09426,2.0,2.0,1.0,2.69,-20.0,Top 30,36556,2000-2005
Olympic Management & Financial Services Ltd.,Jan 2000,36526,0.60132,2.0,2.0,1.0,0.92,0.0,Top 30,36538,2000-2005
Parekh Distributors Ltd.,Jan 2000,36526,0.045,4.5,4.5,1.0,0.01,0.0,Top 30,36556,2000-2005
